gtfs_stop_id,station_id,complex_id,location_id,stop_name,borough,borough_code,division,line,daytime_routes,route_count,in_cbd,structure,structure_group,is_underground,latitude,longitude,platform_point_wkt,street_latitude,street_longitude,street_point_wkt,street_coord_source,platform_to_street_m,entrance_count,entrance_latitude,entrance_longitude,entrance_spread_m,entrance_types,has_elevator_entrance,entrance_outlier_count,ada,ada_northbound,ada_southbound,ada_status
237,340,340,L0130,Grand Army Plaza,Brooklyn,Bk,IRT,Eastern Pky,2 3,2,False,Subway,Underground,True,40.675235,-73.971046,POINT(-73.971046 40.675235),40.675133,-73.970964,POINT(-73.970964 40.675133),entrance_centroid,13.3,4,40.675133,-73.970964,50.7,Stair,False,0,0,0,0,Not accessible
238,341,341,L0123,Eastern Pkwy-Brooklyn Museum,Brooklyn,Bk,IRT,Eastern Pky,2 3,2,False,Subway,Underground,True,40.671987,-73.964375,POINT(-73.964375 40.671987),40.671931,-73.964265,POINT(-73.964265 40.671931),entrance_centroid,11.2,3,40.671931,-73.964265,44.4,Elevator; Stair,True,0,1,1,1,Fully accessible
239,342,626,L0121,Franklin Av-Medgar Evers College,Brooklyn,Bk,IRT,Eastern Pky,2 3 4 5,4,False,Subway,Underground,True,40.670682,-73.958131,POINT(-73.958131 40.670682),40.670625,-73.957778,POINT(-73.957778 40.670625),entrance_centroid,30.4,4,40.670625,-73.957778,71.1,Stair,False,0,0,0,0,Not accessible
248,343,343,L0118,Nostrand Av,Brooklyn,Bk,IRT,Eastern Pky,3,1,False,Subway,Underground,True,40.669847,-73.950466,POINT(-73.950466 40.669847),40.669736,-73.950522,POINT(-73.950522 40.669736),entrance_centroid,13.2,2,40.669736,-73.950522,46.6,Stair,False,0,0,0,0,Not accessible
249,344,344,L0117,Kingston Av,Brooklyn,Bk,IRT,Eastern Pky,3,1,False,Subway,Underground,True,40.669399,-73.942161,POINT(-73.942161 40.669399),40.669275,-73.942206,POINT(-73.942206 40.669275),entrance_centroid,14.3,2,40.669275,-73.942206,43.5,Stair,False,0,0,0,0,Not accessible
250,345,345,L0115,Crown Hts-Utica Av,Brooklyn,Bk,IRT,Eastern Pky,3 4,2,False,Subway,Underground,True,40.668897,-73.932942,POINT(-73.932942 40.668897),40.6689,-73.932485,POINT(-73.932485 40.6689),entrance_centroid,38.5,7,40.6689,-73.932485,220.3,Elevator; Stair,True,0,1,1,1,Fully accessible
251,346,346,L0108,Sutter Av-Rutland Rd,Brooklyn,Bk,IRT,Eastern Pky,3,1,False,Elevated,Elevated,False,40.664717,-73.92261,POINT(-73.92261 40.664717),40.664996,-73.922941,POINT(-73.922941 40.664996),entrance_centroid,41.7,3,40.664996,-73.922941,37.9,Stair,False,0,0,0,0,Not accessible
252,347,347,L0101,Saratoga Av,Brooklyn,Bk,IRT,Eastern Pky,3,1,False,Elevated,Elevated,False,40.661453,-73.916327,POINT(-73.916327 40.661453),40.661554,-73.915367,POINT(-73.915367 40.661554),entrance_centroid,81.8,3,40.661554,-73.915367,40.3,Stair,False,0,0,0,0,Not accessible
253,348,348,L0103,Rockaway Av,Brooklyn,Bk,IRT,Eastern Pky,3,1,False,Elevated,Elevated,False,40.662549,-73.908946,POINT(-73.908946 40.662549),40.662561,-73.908929,POINT(-73.908929 40.662561),entrance_centroid,2.0,2,40.662561,-73.908929,40.9,Stair,False,0,0,0,0,Not accessible
254,349,349,L0105,Junius St,Brooklyn,Bk,IRT,Eastern Pky,3,1,False,Elevated,Elevated,False,40.663515,-73.902447,POINT(-73.902447 40.663515),40.663387,-73.902926,POINT(-73.902926 40.663387),entrance_centroid,42.8,2,40.663387,-73.902926,33.0,Stair,False,0,0,0,0,Not accessible
255,350,350,L0107,Pennsylvania Av,Brooklyn,Bk,IRT,Eastern Pky,3,1,False,Elevated,Elevated,False,40.664635,-73.894895,POINT(-73.894895 40.664635),40.664724,-73.893983,POINT(-73.893983 40.664724),entrance_centroid,77.6,2,40.664724,-73.893983,37.0,Stair,False,0,0,0,0,Not accessible
256,351,351,L0110,Van Siclen Av,Brooklyn,Bk,IRT,Eastern Pky,3,1,False,Elevated,Elevated,False,40.665449,-73.889395,POINT(-73.889395 40.665449),40.665597,-73.888498,POINT(-73.888498 40.665597),entrance_centroid,77.4,2,40.665597,-73.888498,41.4,Stair,False,0,0,0,0,Not accessible
257,352,352,L0111,New Lots Av,Brooklyn,Bk,IRT,Eastern Pky,3,1,False,Elevated,Elevated,False,40.666235,-73.884079,POINT(-73.884079 40.666235),40.666374,-73.883285,POINT(-73.883285 40.666374),entrance_centroid,68.7,2,40.666374,-73.883285,14.5,Stair,False,0,0,0,0,Not accessible
241,353,353,L0113,President St-Medgar Evers College,Brooklyn,Bk,IRT,Nostrand,2 5,2,False,Subway,Underground,True,40.667883,-73.950683,POINT(-73.950683 40.667883),40.66817,-73.950661,POINT(-73.950661 40.66817),entrance_centroid,32.0,2,40.66817,-73.950661,34.7,Stair,False,0,0,0,0,Not accessible
242,354,354,L0104,Sterling St,Brooklyn,Bk,IRT,Nostrand,2 5,2,False,Subway,Underground,True,40.662742,-73.95085,POINT(-73.95085 40.662742),40.663274,-73.950855,POINT(-73.950855 40.663274),entrance_centroid,59.2,2,40.663274,-73.950855,33.8,Stair,False,0,0,0,0,Not accessible
243,355,355,L0096,Winthrop St,Brooklyn,Bk,IRT,Nostrand,2 5,2,False,Subway,Underground,True,40.656652,-73.9502,POINT(-73.9502 40.656652),40.656685,-73.950163,POINT(-73.950163 40.656685),entrance_centroid,4.8,2,40.656685,-73.950163,118.3,Stair,False,0,0,0,0,Not accessible
244,356,356,L0093,Church Av,Brooklyn,Bk,IRT,Nostrand,2 5,2,False,Subway,Underground,True,40.650843,-73.949575,POINT(-73.949575 40.650843),40.650796,-73.949603,POINT(-73.949603 40.650796),entrance_centroid,5.7,7,40.650796,-73.949603,54.1,Elevator; Stair,True,0,1,1,1,Fully accessible
245,357,357,L0086,Beverly Rd,Brooklyn,Bk,IRT,Nostrand,2 5,2,False,Subway,Underground,True,40.645098,-73.948959,POINT(-73.948959 40.645098),40.645048,-73.948958,POINT(-73.948958 40.645048),entrance_centroid,5.6,2,40.645048,-73.948958,49.7,Stair,False,0,0,0,0,Not accessible
246,358,358,L0078,Newkirk Av-Little Haiti,Brooklyn,Bk,IRT,Nostrand,2 5,2,False,Subway,Underground,True,40.639967,-73.948411,POINT(-73.948411 40.639967),40.640188,-73.948479,POINT(-73.948479 40.640188),entrance_centroid,25.2,3,40.640188,-73.948479,103.9,Stair,False,0,0,0,0,Not accessible
247,359,359,L0071,Flatbush Av-Brooklyn College,Brooklyn,Bk,IRT,Nostrand,2 5,2,False,Subway,Underground,True,40.632836,-73.947642,POINT(-73.947642 40.632836),40.632654,-73.947593,POINT(-73.947593 40.632654),entrance_centroid,20.7,8,40.632654,-73.947593,167.9,Elevator; Stair,True,0,1,1,1,Fully accessible
601,360,360,L0456,Pelham Bay Park,Bronx,Bx,IRT,Pelham,6,1,False,Elevated,Elevated,False,40.852462,-73.828121,POINT(-73.828121 40.852462),40.852815,-73.826876,POINT(-73.826876 40.852815),entrance_centroid,111.8,5,40.852815,-73.826876,124.4,Elevator; Escalator; Overpass; Stair,True,0,1,1,1,Fully accessible
602,361,361,L0449,Buhre Av,Bronx,Bx,IRT,Pelham,6,1,False,Elevated,Elevated,False,40.84681,-73.832569,POINT(-73.832569 40.84681),40.846965,-73.832435,POINT(-73.832435 40.846965),entrance_centroid,20.6,3,40.846965,-73.832435,51.5,Stair,False,0,0,0,0,Not accessible
603,362,362,L0446,Middletown Rd,Bronx,Bx,IRT,Pelham,6,1,False,Elevated,Elevated,False,40.843863,-73.836322,POINT(-73.836322 40.843863),40.843772,-73.836432,POINT(-73.836432 40.843772),entrance_centroid,13.7,2,40.843772,-73.836432,37.1,Stair,False,0,0,0,0,Not accessible
604,363,363,L0440,Westchester Sq-E Tremont Av,Bronx,Bx,IRT,Pelham,6,1,False,Elevated,Elevated,False,40.839892,-73.842952,POINT(-73.842952 40.839892),40.840128,-73.842875,POINT(-73.842875 40.840128),entrance_centroid,27.0,1,40.840128,-73.842875,0.0,Stair,False,0,1,1,1,Fully accessible
606,364,364,L0437,Zerega Av,Bronx,Bx,IRT,Pelham,6,1,False,Elevated,Elevated,False,40.836488,-73.847036,POINT(-73.847036 40.836488),40.836797,-73.846683,POINT(-73.846683 40.836797),entrance_centroid,45.4,2,40.836797,-73.846683,35.3,Stair,False,0,0,0,0,Not accessible
607,365,365,L0434,Castle Hill Av,Bronx,Bx,IRT,Pelham,6,1,False,Elevated,Elevated,False,40.834255,-73.851222,POINT(-73.851222 40.834255),40.834207,-73.851648,POINT(-73.851648 40.834207),entrance_centroid,36.2,2,40.834207,-73.851648,43.3,Stair,False,0,0,0,0,Not accessible
608,366,366,L0431,Parkchester,Bronx,Bx,IRT,Pelham,6,1,False,Elevated,Elevated,False,40.833226,-73.860816,POINT(-73.860816 40.833226),40.833191,-73.860981,POINT(-73.860981 40.833191),entrance_centroid,14.4,2,40.833191,-73.860981,18.4,Station House,False,0,1,1,1,Fully accessible
609,367,367,L0430,St Lawrence Av,Bronx,Bx,IRT,Pelham,6,1,False,Elevated,Elevated,False,40.831509,-73.867618,POINT(-73.867618 40.831509),40.831623,-73.867253,POINT(-73.867253 40.831623),entrance_centroid,33.2,2,40.831623,-73.867253,43.3,Stair,False,0,0,0,0,Not accessible
610,368,368,L0426,Morrison Av-Soundview,Bronx,Bx,IRT,Pelham,6,1,False,Elevated,Elevated,False,40.829521,-73.874516,POINT(-73.874516 40.829521),40.829506,-73.874702,POINT(-73.874702 40.829506),entrance_centroid,15.7,3,40.829506,-73.874702,46.7,Stair,False,0,0,0,0,Not accessible
611,369,369,L0425,Elder Av,Bronx,Bx,IRT,Pelham,6,1,False,Elevated,Elevated,False,40.828584,-73.879159,POINT(-73.879159 40.828584),40.828574,-73.87919,POINT(-73.87919 40.828574),entrance_centroid,2.8,2,40.828574,-73.87919,38.5,Stair,False,0,0,0,0,Not accessible
612,370,370,L0421,Whitlock Av,Bronx,Bx,IRT,Pelham,6,1,False,Elevated,Elevated,False,40.826525,-73.886283,POINT(-73.886283 40.826525),40.827296,-73.886169,POINT(-73.886169 40.827296),entrance_centroid,86.3,2,40.827296,-73.886169,14.6,Stair,False,0,0,0,0,Not accessible
613,371,371,L0415,Hunts Point Av,Bronx,Bx,IRT,Pelham,6,1,False,Subway,Underground,True,40.820948,-73.890549,POINT(-73.890549 40.820948),40.820672,-73.890936,POINT(-73.890936 40.820672),entrance_centroid,44.7,4,40.820672,-73.890936,94.1,Elevator; Stair,True,0,1,1,1,Fully accessible
614,372,372,L0407,Longwood Av,Bronx,Bx,IRT,Pelham,6,1,False,Subway,Underground,True,40.816104,-73.896435,POINT(-73.896435 40.816104),40.816356,-73.896236,POINT(-73.896236 40.816356),entrance_centroid,32.6,4,40.816356,-73.896236,62.3,Stair,False,0,0,0,0,Not accessible
615,373,373,L0403,E 149 St,Bronx,Bx,IRT,Pelham,6,1,False,Subway,Underground,True,40.812118,-73.904098,POINT(-73.904098 40.812118),40.812132,-73.903959,POINT(-73.903959 40.812132),entrance_centroid,11.8,6,40.812132,-73.903959,67.7,Elevator; Stair,True,0,1,1,1,Fully accessible
616,374,374,L0400,E 143 St-St Mary's St,Bronx,Bx,IRT,Pelham,6,1,False,Subway,Underground,True,40.808719,-73.907657,POINT(-73.907657 40.808719),40.808193,-73.907861,POINT(-73.907861 40.808193),entrance_centroid,61.0,4,40.808193,-73.907861,54.7,Stair,False,0,0,0,0,Not accessible
617,375,375,L0396,Cypress Av,Bronx,Bx,IRT,Pelham,6,1,False,Subway,Underground,True,40.805368,-73.914042,POINT(-73.914042 40.805368),40.805163,-73.913501,POINT(-73.913501 40.805163),entrance_centroid,50.9,4,40.805163,-73.913501,69.9,Stair,False,0,0,0,0,Not accessible
618,376,376,L0397,Brook Av,Bronx,Bx,IRT,Pelham,6,1,False,Subway,Underground,True,40.807566,-73.91924,POINT(-73.91924 40.807566),40.807554,-73.919237,POINT(-73.919237 40.807554),entrance_centroid,1.4,4,40.807554,-73.919237,60.2,Stair,False,0,0,0,0,Not accessible
619,377,377,L0401,3 Av-138 St,Bronx,Bx,IRT,Pelham,6,1,False,Subway,Underground,True,40.810476,-73.926138,POINT(-73.926138 40.810476),40.810419,-73.926056,POINT(-73.926056 40.810419),entrance_centroid,9.4,7,40.810419,-73.926056,174.0,Stair,False,0,0,0,0,Not accessible
401,378,378,L0487,Woodlawn,Bronx,Bx,IRT,Jerome Av,4,1,False,Elevated,Elevated,False,40.886037,-73.878751,POINT(-73.878751 40.886037),40.886778,-73.878248,POINT(-73.878248 40.886778),entrance_centroid,92.6,2,40.886778,-73.878248,23.4,Stair,False,0,0,0,0,Not accessible
402,379,379,L0484,Mosholu Pkwy,Bronx,Bx,IRT,Jerome Av,4,1,False,Elevated,Elevated,False,40.87975,-73.884655,POINT(-73.884655 40.87975),40.879762,-73.884667,POINT(-73.884667 40.879762),entrance_centroid,1.7,4,40.879762,-73.884667,122.7,Stair,False,0,1,1,1,Fully accessible
405,380,380,L0478,Bedford Park Blvd-Lehman College,Bronx,Bx,IRT,Jerome Av,4,1,False,Elevated,Elevated,False,40.873412,-73.890064,POINT(-73.890064 40.873412),40.873571,-73.889878,POINT(-73.889878 40.873571),entrance_centroid,23.6,1,40.873571,-73.889878,0.0,Stair,False,0,0,0,0,Not accessible
406,381,381,L0472,Kingsbridge Rd,Bronx,Bx,IRT,Jerome Av,4,1,False,Elevated,Elevated,False,40.86776,-73.897174,POINT(-73.897174 40.86776),40.867676,-73.897198,POINT(-73.897198 40.867676),entrance_centroid,9.6,3,40.867676,-73.897198,39.5,Stair,False,0,0,0,0,Not accessible
407,382,382,L0467,Fordham Rd,Bronx,Bx,IRT,Jerome Av,4,1,False,Elevated,Elevated,False,40.862803,-73.901034,POINT(-73.901034 40.862803),40.86268,-73.901085,POINT(-73.901085 40.86268),entrance_centroid,14.3,5,40.86268,-73.901085,65.6,Elevator; Stair,True,0,1,1,1,Fully accessible
408,383,383,L0462,183 St,Bronx,Bx,IRT,Jerome Av,4,1,False,Elevated,Elevated,False,40.858407,-73.903879,POINT(-73.903879 40.858407),40.858414,-73.903969,POINT(-73.903969 40.858414),entrance_centroid,7.6,3,40.858414,-73.903969,42.0,Stair,False,0,0,0,0,Not accessible
409,384,384,L0457,Burnside Av,Bronx,Bx,IRT,Jerome Av,4,1,False,Elevated,Elevated,False,40.853453,-73.907684,POINT(-73.907684 40.853453),40.853456,-73.907702,POINT(-73.907702 40.853456),entrance_centroid,1.6,4,40.853456,-73.907702,64.7,Stair,False,0,0,0,0,Not accessible
410,385,385,L0451,176 St,Bronx,Bx,IRT,Jerome Av,4,1,False,Elevated,Elevated,False,40.84848,-73.911794,POINT(-73.911794 40.84848),40.848443,-73.911818,POINT(-73.911818 40.848443),entrance_centroid,4.6,2,40.848443,-73.911818,33.7,Stair,False,0,0,0,0,Not accessible
411,386,386,L0447,Mt Eden Av,Bronx,Bx,IRT,Jerome Av,4,1,False,Elevated,Elevated,False,40.844434,-73.914685,POINT(-73.914685 40.844434),40.844562,-73.914607,POINT(-73.914607 40.844562),entrance_centroid,15.7,2,40.844562,-73.914607,32.0,Stair,False,0,0,0,0,Not accessible
412,387,387,L0441,170 St,Bronx,Bx,IRT,Jerome Av,4,1,False,Elevated,Elevated,False,40.840075,-73.917791,POINT(-73.917791 40.840075),40.840209,-73.91768,POINT(-73.91768 40.840209),entrance_centroid,17.6,5,40.840209,-73.91768,104.0,Elevator; Stair,True,0,1,1,1,Fully accessible
413,388,388,L0435,167 St,Bronx,Bx,IRT,Jerome Av,4,1,False,Elevated,Elevated,False,40.835537,-73.9214,POINT(-73.9214 40.835537),40.835748,-73.92131,POINT(-73.92131 40.835748),entrance_centroid,24.7,4,40.835748,-73.92131,51.9,Stair,False,0,0,0,0,Not accessible
414,389,604,L0424,161 St-Yankee Stadium,Bronx,Bx,IRT,Jerome Av,4,1,False,Elevated,Elevated,False,40.827994,-73.925831,POINT(-73.925831 40.827994),40.827654,-73.926131,POINT(-73.926131 40.827654),entrance_centroid,45.5,8,40.827654,-73.926131,81.4,Stair,False,0,1,1,1,Fully accessible
415,390,603,L0411,149 St-Hostos,Bronx,Bx,IRT,Jerome Av,4,1,False,Subway,Underground,True,40.818375,-73.927351,POINT(-73.927351 40.818375),40.818329,-73.927405,POINT(-73.927405 40.818329),entrance_centroid,6.8,4,40.818329,-73.927405,49.7,Stair,False,0,0,0,0,Not accessible
416,391,391,L0404,138 St-Grand Concourse,Bronx,Bx,IRT,Jerome Av,4 5,2,False,Subway,Underground,True,40.813224,-73.929849,POINT(-73.929849 40.813224),40.813276,-73.929841,POINT(-73.929841 40.813276),entrance_centroid,5.8,3,40.813276,-73.929841,40.3,Stair,False,0,0,0,0,Not accessible
621,392,392,L0394,125 St,Manhattan,M,IRT,Lexington Av,4 5 6,3,False,Subway,Underground,True,40.804138,-73.937594,POINT(-73.937594 40.804138),40.804403,-73.937382,POINT(-73.937382 40.804403),entrance_centroid,34.4,5,40.804403,-73.937382,62.9,Elevator; Stair,True,0,1,1,1,Fully accessible
622,393,393,L0388,116 St,Manhattan,M,IRT,Lexington Av,6,1,False,Subway,Underground,True,40.798629,-73.941617,POINT(-73.941617 40.798629),40.798624,-73.941638,POINT(-73.941638 40.798624),entrance_centroid,1.9,4,40.798624,-73.941638,63.3,Stair,False,0,0,0,0,Not accessible
623,394,394,L0386,110 St,Manhattan,M,IRT,Lexington Av,6,1,False,Subway,Underground,True,40.79502,-73.94425,POINT(-73.94425 40.79502),40.794819,-73.944422,POINT(-73.944422 40.794819),entrance_centroid,26.6,4,40.794819,-73.944422,40.9,Stair,False,0,0,0,0,Not accessible
624,395,395,L0383,103 St,Manhattan,M,IRT,Lexington Av,6,1,False,Subway,Underground,True,40.7906,-73.947478,POINT(-73.947478 40.7906),40.790251,-73.947754,POINT(-73.947754 40.790251),entrance_centroid,45.2,2,40.790251,-73.947754,20.1,Stair,False,0,0,0,0,Not accessible
625,396,396,L0380,96 St,Manhattan,M,IRT,Lexington Av,6,1,False,Subway,Underground,True,40.785672,-73.95107,POINT(-73.95107 40.785672),40.785877,-73.950991,POINT(-73.950991 40.785877),entrance_centroid,23.7,4,40.785877,-73.950991,68.2,Stair,False,0,0,0,0,Not accessible
626,397,397,L0376,86 St,Manhattan,M,IRT,Lexington Av,4 5 6,3,False,Subway,Underground,True,40.779492,-73.955589,POINT(-73.955589 40.779492),40.779526,-73.955547,POINT(-73.955547 40.779526),entrance_centroid,5.2,9,40.779526,-73.955547,78.5,Easement - Street; Elevator; Stair,True,0,2,1,0,Partially accessible
627,398,398,L0371,77 St,Manhattan,M,IRT,Lexington Av,6,1,False,Subway,Underground,True,40.77362,-73.959874,POINT(-73.959874 40.77362),40.773654,-73.959879,POINT(-73.959879 40.773654),entrance_centroid,3.8,8,40.773654,-73.959879,67.3,Stair,False,0,0,0,0,Not accessible
628,399,399,L0365,68 St-Hunter College,Manhattan,M,IRT,Lexington Av,6,1,False,Subway,Underground,True,40.768141,-73.96387,POINT(-73.96387 40.768141),40.767894,-73.964079,POINT(-73.964079 40.767894),entrance_centroid,32.6,6,40.767894,-73.964079,73.4,Easement - Passage; Easement - Street; Stair,False,0,1,1,1,Fully accessible
629,400,613,L0357,59 St,Manhattan,M,IRT,Lexington Av,4 5 6,3,True,Subway,Underground,True,40.762526,-73.967967,POINT(-73.967967 40.762526),40.762594,-73.967913,POINT(-73.967913 40.762594),entrance_centroid,8.8,8,40.762594,-73.967913,141.2,Easement - Passage; Easement - Street; Stair,False,0,0,0,0,Not accessible
630,401,612,L0346,51 St,Manhattan,M,IRT,Lexington Av,6,1,True,Subway,Underground,True,40.757107,-73.97192,POINT(-73.97192 40.757107),40.757032,-73.972068,POINT(-73.972068 40.757032),entrance_centroid,15.0,11,40.757032,-73.972068,110.9,Easement - Passage; Easement - Street; Stair,False,0,1,1,1,Fully accessible
631,402,610,L0328,Grand Central-42 St,Manhattan,M,IRT,Lexington Av,4 5 6,3,True,Subway,Underground,True,40.751776,-73.976848,POINT(-73.976848 40.751776),40.751668,-73.976528,POINT(-73.976528 40.751668),entrance_centroid,29.5,13,40.751668,-73.976528,235.0,Easement - Passage; Easement - Street; Stair,False,0,1,1,1,Fully accessible
632,403,403,L0308,33 St,Manhattan,M,IRT,Lexington Av,6,1,True,Subway,Underground,True,40.746081,-73.982076,POINT(-73.982076 40.746081),40.746114,-73.98203,POINT(-73.98203 40.746114),entrance_centroid,5.3,9,40.746114,-73.98203,151.8,Stair,False,0,0,0,0,Not accessible
633,404,404,L0298,28 St,Manhattan,M,IRT,Lexington Av,6,1,True,Subway,Underground,True,40.74307,-73.984264,POINT(-73.984264 40.74307),40.743113,-73.984286,POINT(-73.984286 40.743113),entrance_centroid,5.1,8,40.743113,-73.984286,163.8,Easement - Passage; Easement - Street; Stair,False,0,2,0,1,Partially accessible
634,405,405,L0290,23 St-Baruch College,Manhattan,M,IRT,Lexington Av,6,1,True,Subway,Underground,True,40.739864,-73.986599,POINT(-73.986599 40.739864),40.739988,-73.986544,POINT(-73.986544 40.739988),entrance_centroid,14.5,13,40.739988,-73.986544,154.4,Easement - Passage; Easement - Street; Elevator; Stair,True,0,1,1,1,Fully accessible
635,406,602,L0282,14 St-Union Sq,Manhattan,M,IRT,Lexington Av,4 5 6,3,True,Subway,Underground,True,40.734673,-73.989951,POINT(-73.989951 40.734673),40.734513,-73.989825,POINT(-73.989825 40.734513),entrance_centroid,20.7,6,40.734513,-73.989825,131.3,Easement - Street; Stair,False,0,0,0,0,Not accessible
636,407,407,L0274,Astor Pl,Manhattan,M,IRT,Lexington Av,6,1,True,Subway,Underground,True,40.730054,-73.99107,POINT(-73.99107 40.730054),40.730071,-73.991138,POINT(-73.991138 40.730071),entrance_centroid,6.0,2,40.730071,-73.991138,54.3,Stair,False,0,0,0,0,Not accessible
637,408,619,L0269,Bleecker St,Manhattan,M,IRT,Lexington Av,6,1,True,Subway,Underground,True,40.725915,-73.994659,POINT(-73.994659 40.725915),40.725633,-73.99471,POINT(-73.99471 40.725633),entrance_centroid,31.7,7,40.725633,-73.99471,150.9,Easement - Street; Stair,False,0,1,1,1,Fully accessible
638,409,409,L0263,Spring St,Manhattan,M,IRT,Lexington Av,6,1,True,Subway,Underground,True,40.722301,-73.997141,POINT(-73.997141 40.722301),40.722304,-73.997125,POINT(-73.997125 40.722304),entrance_centroid,1.4,4,40.722304,-73.997125,71.3,Easement - Street; Stair,False,0,0,0,0,Not accessible
639,410,623,L0257,Canal St,Manhattan,M,IRT,Lexington Av,6,1,True,Subway,Underground,True,40.718803,-74.000193,POINT(-74.000193 40.718803),40.7184,-74.00046,POINT(-74.00046 40.7184),entrance_centroid,50.1,7,40.7184,-74.00046,86.5,Elevator; Stair,True,0,1,1,1,Fully accessible
640,411,622,L0241,Brooklyn Bridge-City Hall,Manhattan,M,IRT,Lexington Av,4 5 6,3,True,Subway,Underground,True,40.713065,-74.004131,POINT(-74.004131 40.713065),40.712776,-74.004603,POINT(-74.004603 40.712776),entrance_centroid,51.1,8,40.712776,-74.004603,268.2,Elevator; Stair,True,0,1,1,1,Fully accessible
418,412,628,L0230,Fulton St,Manhattan,M,IRT,Lexington Av,4 5,2,True,Subway,Underground,True,40.710368,-74.009509,POINT(-74.009509 40.710368),40.710515,-74.009362,POINT(-74.009362 40.710515),entrance_centroid,20.5,11,40.710515,-74.009362,214.3,Easement - Street; Stair; Station House,False,0,1,1,1,Fully accessible
419,413,413,L0223,Wall St,Manhattan,M,IRT,Lexington Av,4 5,2,True,Subway,Underground,True,40.707557,-74.011862,POINT(-74.011862 40.707557),40.707685,-74.011547,POINT(-74.011547 40.707685),entrance_centroid,30.1,10,40.707685,-74.011547,251.6,Easement - Passage; Easement - Street; Stair,False,0,0,0,0,Not accessible
420,414,414,L0212,Bowling Green,Manhattan,M,IRT,Lexington Av,4 5,2,True,Subway,Underground,True,40.704817,-74.014065,POINT(-74.014065 40.704817),40.70453,-74.014253,POINT(-74.014253 40.70453),entrance_centroid,35.6,6,40.70453,-74.014253,127.3,Elevator; Stair; Stair/Escalator; Station House,True,0,1,1,1,Fully accessible
423,415,620,L0182,Borough Hall,Brooklyn,Bk,IRT,Eastern Pky,4 5,2,False,Subway,Underground,True,40.692404,-73.990151,POINT(-73.990151 40.692404),40.692462,-73.990551,POINT(-73.990551 40.692462),entrance_centroid,34.3,5,40.692462,-73.990551,101.4,Easement - Street; Stair,False,0,1,1,1,Fully accessible
201,416,416,L0493,Wakefield-241 St,Bronx,Bx,IRT,Lenox - White Plains Rd,2,1,False,Elevated,Elevated,False,40.903125,-73.85062,POINT(-73.85062 40.903125),40.903481,-73.85027,POINT(-73.85027 40.903481),entrance_centroid,49.3,3,40.903481,-73.85027,54.9,Stair,False,0,0,0,0,Not accessible
204,417,417,L0492,Nereid Av,Bronx,Bx,IRT,Lenox - White Plains Rd,2 5,2,False,Elevated,Elevated,False,40.898379,-73.854376,POINT(-73.854376 40.898379),40.898477,-73.8543,POINT(-73.8543 40.898477),entrance_centroid,12.6,2,40.898477,-73.8543,49.1,Stair,False,0,0,0,0,Not accessible
205,418,418,L0491,233 St,Bronx,Bx,IRT,Lenox - White Plains Rd,2 5,2,False,Elevated,Elevated,False,40.893193,-73.857473,POINT(-73.857473 40.893193),40.893578,-73.857362,POINT(-73.857362 40.893578),entrance_centroid,43.8,3,40.893578,-73.857362,30.1,Elevator; Stair,True,0,1,1,1,Fully accessible
206,419,419,L0488,225 St,Bronx,Bx,IRT,Lenox - White Plains Rd,2 5,2,False,Elevated,Elevated,False,40.888022,-73.860341,POINT(-73.860341 40.888022),40.887815,-73.860483,POINT(-73.860483 40.887815),entrance_centroid,25.9,2,40.887815,-73.860483,45.4,Stair,False,0,0,0,0,Not accessible
207,420,420,L0485,219 St,Bronx,Bx,IRT,Lenox - White Plains Rd,2 5,2,False,Elevated,Elevated,False,40.883895,-73.862633,POINT(-73.862633 40.883895),40.883594,-73.862811,POINT(-73.862811 40.883594),entrance_centroid,36.7,2,40.883594,-73.862811,45.7,Stair,False,0,0,0,0,Not accessible
208,421,421,L0481,Gun Hill Rd,Bronx,Bx,IRT,Lenox - White Plains Rd,2 5,2,False,Elevated,Elevated,False,40.87785,-73.866256,POINT(-73.866256 40.87785),40.877594,-73.866448,POINT(-73.866448 40.877594),entrance_centroid,32.7,3,40.877594,-73.866448,16.2,Station House,False,0,1,1,1,Fully accessible
209,422,422,L0476,Burke Av,Bronx,Bx,IRT,Lenox - White Plains Rd,2 5,2,False,Elevated,Elevated,False,40.871356,-73.867164,POINT(-73.867164 40.871356),40.871445,-73.867163,POINT(-73.867163 40.871445),entrance_centroid,9.9,2,40.871445,-73.867163,46.0,Stair,False,0,0,0,0,Not accessible
210,423,423,L0469,Allerton Av,Bronx,Bx,IRT,Lenox - White Plains Rd,2 5,2,False,Elevated,Elevated,False,40.865462,-73.867352,POINT(-73.867352 40.865462),40.865431,-73.867361,POINT(-73.867361 40.865431),entrance_centroid,3.5,2,40.865431,-73.867361,43.3,Stair,False,0,0,0,0,Not accessible
211,424,424,L0461,Pelham Pkwy,Bronx,Bx,IRT,Lenox - White Plains Rd,2 5,2,False,Elevated,Elevated,False,40.857192,-73.867615,POINT(-73.867615 40.857192),40.857075,-73.867642,POINT(-73.867642 40.857075),entrance_centroid,13.2,5,40.857075,-73.867642,191.0,Elevator; Stair; Stair/Escalator,True,0,1,1,1,Fully accessible
